,Overall,Bib,Name,Time
17380,17603,36022,Molly Wright,03:48:06
17381,17604,38049,Robyn Wakefield,03:48:07
17382,17605,2062,Carrie O'Neal,03:48:07
17383,17606,37460,Meaghan Lokey,03:48:10
17384,17607,36074,Sarah O'Dell,03:48:11
17385,17608,36008,Jean Veenhuizen,03:48:14
17386,17609,11582,Beth Armstrong,03:48:17
17387,17610,39394,Katherine Ferris,03:48:19
17388,17611,10320,Lindsey Crosby,03:48:19
17389,17612,38581,Lori Stoner,03:48:28
17390,17613,40223,Faith Reed,03:48:38
17391,17614,35268,Melissa Mcnamee,03:48:39
17392,17615,35267,Thomas Mcnamee,03:48:40
17393,17616,40602,Sherri Wallace,03:48:41
17394,17617,33061,Lorraine Morrow,03:48:46
17395,17618,36633,Anna Pietila,03:48:49
17396,17619,40314,Janice Place,03:48:49
17397,17620,38038,Rebecca Wann,03:48:52
17398,17621,38326,Glen Stewart,03:48:52
17399,17622,39267,Kimberly Mason,03:48:53
17400,17623,37106,Clara Tisdale,03:48:53
17401,17624,37114,Mitzi Vince,03:48:57
17402,17625,34069,Joy Savage,03:48:58
17403,17626,37404,Joslin Crosby,03:48:58
17404,17627,34188,Michael Palmisano,03:49:09
17405,17628,28355,Tarsha Randolph,03:49:11
17406,17629,35101,Cameron Macquarrie,03:49:14
17407,17630,40378,Cheryl Sommers,03:49:22
17408,17631,40628,Hannah Sommers,03:49:22
17409,17632,37191,Jamie Vance,03:49:22
17410,17633,39514,Sara Long,03:49:23
17411,17634,38036,Eric Allen,03:49:26
17412,17635,39208,Jeannie Ingram,03:49:26
17413,17636,38035,Christy Allen,03:49:26
17414,17637,39400,Carolyn Akland,03:49:28
17415,17638,35338,Rajeswari Muvvala,03:49:33
17416,17639,37001,Sue Carlson,03:49:33
17417,17640,36299,Susan Mead,03:49:34
17418,17641,37004,Stuart Carlson,03:49:34
17419,17642,39540,Luanne Desantis,03:49:35
17420,17643,39252,Wendy Falcon,03:49:36
17421,17644,37050,Rebecca Bourne,03:49:37
17422,17645,37049,Patti Bourne,03:49:38
17423,17646,39524,Charles Dillingham,03:49:39
17424,17647,32216,Danielle Greear,03:49:51
17425,17648,23328,Vance Topp,03:49:54
17426,17649,23329,Sheila Topp,03:49:54
17427,17650,35533,Marie Birdsong,03:50:04
17428,17651,37473,Elizabeth Hahn,03:50:10
17429,17652,36486,Chatney Spencer,03:50:12
17430,17653,38186,Jeannie Martin,03:50:17
17431,17654,39203,Kristen Leonardi,03:50:18
17432,17655,40533,Janice Thomas,03:50:19
17433,17656,29387,Tracy Mims,03:50:19
17434,17657,38075,Sara Chapman,03:50:19
17435,17658,35686,Stephenie Page,03:50:19
17436,17659,39151,Nancy Bugala,03:50:21
17437,17660,39497,Jennifer Piper,03:50:23
17438,17661,40193,Kelly Pruitt,03:50:23
17439,17662,39031,Paige Silcox,03:50:23
17440,17664,39331,Frank Thomas,03:50:23
17441,17665,39330,Gloria Thomas,03:50:25
17442,17666,28118,Anna Hawf,03:50:30
17443,17667,38131,Alice Clements,03:50:32
17444,17668,38554,Thad Watters,03:50:32
17445,17669,38553,Leigh Watters,03:50:33
17446,17670,38132,Frank Clements,03:50:33
17447,17671,39536,Rosie Dominguez Tovar,03:50:37
17448,17673,38071,Jennifer Lockwood,03:50:38
17449,17674,28173,Jason Griffin,03:50:40
17450,17675,39083,Amy Debaillie,03:50:42
17451,17676,28216,Amy Cantine,03:50:43
17452,17677,28217,Anita Meek,03:50:44
17453,17678,10454,Jason Deloach,03:50:46
17454,17679,38333,Cheri Elliott,03:50:48
17455,17680,40329,Jamentria Granberry,03:50:48
17456,17681,40110,Shellie Roberts,03:50:49
17457,17682,26371,Richard Kidd,03:50:59
17458,17683,40555,Clifton Smoot,03:51:01
17459,17684,40375,Meg Kelley,03:51:02
17460,17685,40604,Wendy Smoot,03:51:02
17461,17686,36317,Desiree Rew,03:51:03
17462,17687,23343,Kris Albers,03:51:03
17463,17689,38045,Shari Scott,03:51:04
17464,17690,38702,Mary Clark,03:51:04
17465,17691,35668,Michael Ksobiech,03:51:05
17466,17692,36096,Ashley Riley,03:51:06
17467,17693,24615,Jennifer Rusche,03:51:09
17468,17694,40006,Dean Kendrick,03:51:12
17469,17695,40005,Sakiko Kendrick,03:51:13
17470,17696,39325,Chrstina Scarber,03:51:19
17471,17697,39567,Patricia Phillips,03:51:21
17472,17698,40377,Vanessa Vining,03:51:29
17473,17699,38699,Tanaka Hamilton,03:51:33
17474,17700,38700,Lisa Morgan,03:51:34
17475,17701,39371,Sharon Ferris,03:51:35
17476,17702,28563,Colleen Michie,03:51:36
17477,17703,28208,Rosalind Connor,03:51:36
17478,17704,28526,Ann Caldwell,03:51:37
17479,17705,25619,Glorisa Reason,03:51:40
17480,17707,28450,Tami Sparkman,03:51:49
17481,17708,28001,Dehnie Fong,03:51:58
17482,17709,8468,Dani Bienvenu,03:51:58
17483,17710,39192,Kathy Noles,03:51:59
17484,17711,38681,Lynn Raynes,03:52:00
17485,17712,40597,Tim Poulos,03:52:05
17486,17713,38240,Lori Brown,03:52:06
17487,17714,31530,Leah Bass,03:52:09
17488,17715,37271,Pamela Guthrie,03:52:09
17489,17716,31618,Brenda Frost,03:52:14
17490,17717,21698,Melanie Dennis,03:52:15
17491,17718,27287,Stephanie Nixa,03:52:15
17492,17719,40118,Jeanie Elias,03:52:22
17493,17720,39562,Amanda Ryglicki,03:52:23
17494,17721,39546,Rochelle Hopkins,03:52:28
17495,17722,35639,Daniel Rodriguez,03:52:28
17496,17723,38445,Yvette Rodriguez,03:52:30
17497,17724,39049,Emily Miller,03:52:37
17498,17725,38393,Emily Medling,03:52:37
17499,17726,39365,Kim Schafer,03:52:37
17500,17727,13628,Katrina Plyler,03:52:38
17501,17728,38672,Melanie Baer,03:52:42
17502,17729,40605,Barbara Welker,03:52:43
17503,17730,38703,Nicole Ramirez,03:52:44
17504,17731,39438,Amy Graham,03:52:44
17505,17732,39344,Mary Walburn,03:52:45
17506,17733,39345,Pamela Breternitz,03:52:45
17507,17734,38230,Kate Deitzer,03:52:49
17508,17735,33000,Charles Musgrove,03:52:51
17509,17736,38478,Tiffanie Moore,03:52:52
17510,17737,40226,Teresa Jackson,03:52:52
17511,17738,40240,Gail Moore,03:52:53
17512,17739,39103,Robin Bodem,03:52:53
17513,17740,39011,Bonnie Sutton,03:52:56
17514,17741,36408,Samantha Miller,03:52:57
17515,17742,40394,Andrea D. Morrison,03:52:58
17516,17743,21722,Regina Morrison,03:52:59
17517,17744,36024,Tracey Hughes Head,03:53:00
17518,17745,37234,Donna Foster,03:53:02
17519,17746,37235,William Foster,03:53:02
17520,17747,39102,Susan Hardie,03:53:11
17521,17748,38457,Christine Martin,03:53:13
17522,17749,26700,Marissa De Luna,03:53:16
17523,17750,38667,Cara Anderson,03:53:26
17524,17751,38163,Ginger Bales,03:53:30
17525,17752,38680,Zach Chiarizzio,03:53:33
17526,17753,40328,Debbie Bock,03:53:33
17527,17754,33069,Brigitte Mittler,03:53:34
17528,17755,38347,Karen Miller,03:53:44
17529,17756,39501,Jim Milliman,03:53:45
17530,17757,35608,Deborah Schneider,03:53:45
17531,17758,40598,Jenny Poulos,03:53:45
17532,17759,37475,Gail Lea,03:53:46
17533,17760,37476,Linda Bartley,03:53:46
17534,17761,37005,Debbie Landers,03:53:47
17535,17762,37478,Pamela Verbarg,03:53:51
17536,17763,37479,Nicole Verbarg,03:53:52
17537,17764,6335,Sandy Vondeylen,03:53:57
17538,17765,38594,Gina Maez,03:53:59
17539,17766,39515,Maureen Luetje,03:53:59
17540,17767,40300,Cindy Luetje,03:53:59
17541,17768,36212,Stephanie Riethmeier,03:53:59
17542,17769,39550,Julia Hale,03:54:02
17543,17770,38679,Sara Murphy,03:54:10
17544,17771,35372,Greer Lones,03:54:16
17545,17772,35425,Kathleen Wright,03:54:17
17546,17773,37494,Cookie Revish,03:54:23
17547,17774,32146,Ginny Wurttemberg,03:54:29
17548,17775,39080,Cynthia Lewis,03:54:31
17549,17776,39323,Joe Moore,03:54:33
17550,17777,40432,Daniel Ertel,03:54:35
17551,17778,36466,Phyllis Hayes,03:54:37
17552,17779,36207,Jessica White,03:54:55
17553,17780,20265,Melissa Meek,03:54:59
17554,17781,38238,Michele Maben,03:54:59
17555,17782,38472,Carla Cooper,03:55:02
17556,17783,37087,Amy Huff,03:55:02
17557,17784,30104,Barry Coggins,03:55:11
17558,17785,3237,Janine Santimauro,03:55:11
17559,17786,3238,David Deming,03:55:11
17560,17787,34032,Lynne Deming,03:55:11
17561,17788,34031,Cindy Helms,03:55:12
17562,17789,39551,Peggy Howell,03:55:23
17563,17790,37566,William Thompson,03:55:23
17564,17792,38663,Kim Hunt,03:55:30
17565,17793,37169,Jo Ann Hummel,03:55:31
17566,17794,37170,Robert Hummel,03:55:32
17567,17795,35177,Colwell Barbara,03:55:34
17568,17796,29445,Samantha Heady,03:55:37
17569,17797,33092,Carolyn Free,03:55:42
17570,17798,33091,Suzanne Free Mcgaha,03:55:42
17571,17799,40107,Ashley Hermanson,03:55:43
17572,17800,38653,Crystal Hunter,03:55:50
17573,17801,40119,Danita Thomas,03:55:50
17574,17802,40067,Tina Garcia,03:56:00
17575,17803,39187,Carolyn Shaffmaster,03:56:03
17576,17804,39009,Robbie Pinter,03:56:04
17577,17805,40649,Sandra Hill,03:56:04
17578,17806,39595,Aileen Katcher,03:56:04
17579,17807,38050,Melissa Aston,03:56:08
17580,17808,37155,Amy Henning,03:56:08
17581,17809,40073,Lara Riggs,03:56:09
17582,17810,34342,Heather Heinlein,03:56:12
17583,17811,40249,Brian Carragher,03:56:18
17584,17812,40430,Mary Kate Carragher,03:56:19
17585,17813,40248,Ginger Cioffi-Carragher,03:56:19
17586,17814,40075,Angela Lagersen,03:56:20
17587,17815,40000,Ellen Bloomfield,03:56:22
17588,17816,40625,Laura Landine,03:56:23
17589,17817,40084,Holly Strawn,03:56:24
17590,17818,40083,Brandee Madden,03:56:25
17591,17819,40074,Benja Whitelaw,03:56:25
17592,17820,35040,Dana Alford,03:56:28
17593,17821,40699,Shari Gaskins,03:56:28
17594,17822,40596,Melissa Mcmanus,03:56:29
17595,17823,40060,Dawn Staudt,03:56:41
17596,17824,37051,Tara Beals,03:56:42
17597,17825,38401,Alicia Mena,03:56:46
17598,17826,39541,Joyce Amann,03:56:46
17599,17827,28339,Stacy Reynolds,03:56:47
17600,17828,40179,Jennifer Cruikshank,03:56:52
17601,17829,36634,Fallon Labeots,03:56:55
17602,17830,36183,Joseph Manenti,03:57:07
17603,17831,39236,Sethu Sundaramoorthy,03:57:08
17604,17832,39235,Crystal Sundaramoorthy,03:57:08
17605,17833,35657,Tammie Mullis,03:57:11
17606,17834,10522,Sheri Pharris,03:57:19
17607,17835,39492,Susan Phillips,03:57:25
17608,17836,26556,Steve Jones,03:57:28
17609,17837,39491,David Phillips,03:57:29
17610,17838,21134,Korendia Whalen,03:57:41
17611,17839,7243,Tayra Garcia,03:57:41
17612,17840,29021,Denise Young,03:57:43
17613,17841,29020,Fred Young,03:57:43
17614,17842,39133,Stephanie Gaines,03:57:43
17615,17843,37398,Jean Davis,03:57:44
17616,17844,39476,Jodie Strong,03:57:45
17617,17845,40568,Amy Brockman,03:57:54
17618,17846,38080,Jim Rickman,03:58:20
17619,17847,37145,Dean Delk,03:58:21
17620,17848,38269,Cayce Jennings,03:58:27
17621,17849,40352,Jimmy Jackson,03:58:27
17622,17850,40112,Lindsey Liberatore,03:58:31
17623,17851,37548,Bill Casey,03:58:35
17624,17852,37527,Ginger Manie,03:58:36
17625,17853,39149,Aishah Al-Sehaim,03:58:37
17626,17854,36335,Jamie Roberts,03:58:42
17627,17855,38584,Kristi Mcnaron,03:58:47
17628,17856,38585,Timothy Mcnaron,03:58:48
17629,17857,15370,Gary Fishback,03:58:50
17630,17858,38464,Sandra Malone,03:58:52
17631,17859,19200,Janice Connors,03:58:53
17632,17860,38482,Tabatha Patella,03:58:57
17633,17861,35142,Michael Dennis,03:59:00
17634,17862,33111,Tim Thurman,03:59:00
17635,17863,35141,Tyran Baker,03:59:00
17636,17864,33110,Cheryl Thurman,03:59:01
17637,17865,40565,Sherrlia Bailey,03:59:04
17638,17866,29503,Laurie Turley,03:59:05
17639,17867,26658,Stacey Choate,03:59:07
17640,17868,39409,Alecia Rieder,03:59:07
17641,17869,36444,Jillian Tollison,03:59:08
17642,17870,36603,Jodi Holt,03:59:09
17643,17871,40572,Julie Bellows,03:59:11
17644,17872,40558,Janet Gammon,03:59:12
17645,17873,30344,Carrie Barham,03:59:13
17646,17874,39532,David Weatherly,03:59:23
17647,17875,40501,Tana Hertz,03:59:24
17648,17876,40211,Laura Miller,03:59:24
17649,17877,40428,Jill Collins,03:59:24
17650,17879,40151,Tim Hersman,03:59:33
17651,17880,38300,Rexanne Peterson,03:59:49
17652,17881,27609,Mindy Mainwaring,03:59:50
17653,17882,24341,Kady Alford,04:00:00
17654,17883,36592,Victoria Lam,04:00:05
17655,17884,39034,Deb Tatchin,04:00:08
17656,17885,1476,John Wallace,04:00:08
17657,17886,1478,Lisa Coggins,04:00:13
17658,17887,13172,Linda Teran,04:00:19
17659,17889,22446,John Wesendunk,04:00:19
17660,17890,37291,Angela Satterfield,04:00:20
17661,17891,35431,Debra Gelinas,04:00:22
17662,17892,35491,Lorna Lewis,04:00:22
17663,17893,35490,April Gochberg,04:00:22
17664,17894,38183,Don Mcgonagil,04:00:24
17665,17895,26612,Jayashree Karnam,04:00:27
17666,17896,10375,Rachana Agarwal,04:00:28
17667,17897,38246,Richa Kapoor,04:00:28
17668,17898,40206,Carol Saffell,04:00:35
17669,17899,40205,Nakia Raleigh,04:00:36
17670,17900,39023,Marcia Pickens,04:00:39
17671,17902,40098,Veronica Knuth,04:00:51
17672,17903,38595,Christy George,04:01:20
17673,17904,40222,Pam Eatherly,04:01:31
17674,17905,10285,Kim Peterson,04:01:40
17675,17906,15307,Brandy Baker,04:01:47
17676,17907,38543,Anna Segala,04:01:51
17677,17908,6699,Deborah Moss,04:01:51
17678,17909,36478,Joe Thibodeaux,04:01:55
17679,17910,39442,Beverly Whalen-Schmeller,04:01:55
17680,17911,37277,Mallory Elsinger,04:02:09
17681,17912,37278,Matthew Seaman,04:02:10
17682,17913,39261,Ericka Albanese,04:02:20
17683,17914,36631,Ralph Boyd,04:02:26
17684,17915,39328,Laura Hillerich,04:02:29
17685,17916,38615,Tracy Blackert,04:02:54
17686,17917,39348,Chelsea Traughber,04:02:55
17687,17918,39465,Ethan Greer,04:03:13
17688,17919,39466,Yvonne Greer,04:03:14
17689,17920,37079,Suzanne Frame,04:03:15
17690,17921,37078,Kathy Lawley,04:03:16
17691,17922,34395,Megan K Marrs,04:03:33
17692,17923,34230,Chandra Wright,04:03:44
17693,17924,40018,Selma Smith,04:03:45
17694,17925,36390,Sonja Montgomery,04:03:46
17695,17926,38031,Jennifer Bishop,04:03:47
17696,17927,15015,Tara Schickedanz,04:03:48
17697,17928,36415,Barb Cox,04:03:52
17698,17929,40684,Patrick Branam,04:03:55
17699,17930,37071,Matthew Lahey,04:03:55
17700,17931,37070,Laura Lahey,04:03:56
17701,17932,37072,Hugh Wilhite,04:03:56
17702,17933,40566,Charlese Green,04:04:03
17703,17934,38433,Jane Pilarski,04:04:09
17704,17935,38432,James Pilarski,04:04:09
17705,17936,33060,Loretta Morrow,04:04:13
17706,17937,39530,Donna Mcgauley,04:04:16
17707,17938,38654,Timothy Mcgauley,04:04:16
17708,17939,39026,Christine Robinson,04:04:16
17709,17940,39027,Barb Bartolomeoli,04:04:16
17710,17941,33096,Ashley Krantz,04:04:20
17711,17942,40554,Elizabeth Bills,04:04:37
17712,17943,1210,Renee Buford,04:04:40
17713,17944,38217,Amanda Parrott,04:04:40
17714,17945,38218,Carl Parrott,04:04:40
17715,17946,38645,Jeff Jessie,04:04:47
17716,17947,1211,Henry Dowell,04:04:48
17717,17948,27652,Carol Hojeij,04:04:55
17718,17949,39093,Paul Murray,04:05:00
17719,17950,38498,Karen Tudor,04:05:03
17720,17951,28363,Sajid Hussain,04:05:04
17721,17952,39364,Anaise Bowen,04:05:07
17722,17953,40392,Arlene Nitsche,04:05:13
17723,17954,39387,Kristi Loyer,04:05:18
17724,17955,37045,Tom Donofrio,04:05:19
17725,17956,40292,Susansq Ramstead,04:05:23
17726,17957,39516,Julie Ramstead,04:05:23
17727,17958,39237,Rene Maestre,04:05:27
17728,17959,37428,Bianca Sangster,04:05:28
17729,17960,39406,Zach Dean,04:05:34
17730,17961,37148,Tam Gupta,04:05:34
17731,17962,39407,Karen Dean,04:05:35
17732,17963,9240,Lori Milzarek,04:05:42
17733,17964,37216,Sadia Dar,04:05:48
17734,17965,27601,Samantha Oliver,04:05:52
17735,17966,34470,Arthur Oliver,04:05:53
17736,17967,32317,Suzanne Oliver,04:05:53
17737,17968,39074,Lisa Trujillo,04:05:54
17738,17969,37542,Laura Faison,04:05:57
17739,17970,30234,Linda Bitda,04:06:08
17740,17971,36165,Vyvonne Phoutharansy,04:06:09
17741,17972,40258,Christina Brumleve,04:06:10
17742,17973,30255,Veda Nguyen,04:06:11
17743,17974,40633,Victor Calderon,04:06:16
17744,17975,39386,Rebecca Mcreynlds,04:06:20
17745,17976,27592,Jessica Stewart,04:06:31
17746,17977,39152,Lee Brooks,04:06:33
17747,17978,39153,Tonda Brooks,04:06:34
17748,17979,39434,Amy Finka,04:06:36
17749,17980,4276,Amy Malventano,04:06:38
17750,17981,27373,Robert Mayo,04:06:41
17751,17982,30036,Cara Lening,04:06:45
17752,17983,39401,Stephanie Storfer,04:06:49
17753,17984,19567,Debra Snyder,04:06:57
17754,17985,22510,Kent Snyder,04:06:58
17755,17986,16,Donnie Nickey,04:06:59
17756,17987,36012,Charles Price,04:07:01
17757,17988,40200,Gena Lewis,04:07:08
17758,17989,38369,Doug Driver,04:07:12
17759,17990,38644,Debbie Moeller,04:07:13
17760,17991,37557,Michael Stagno,04:07:14
17761,17992,38253,Angela Richards,04:07:32
17762,17993,32086,Susan Snider,04:07:32
17763,17994,35522,Vicky Hanning,04:07:46
17764,17995,39593,Nickole Whitehead,04:07:46
17765,17996,40213,Irena Burns,04:08:02
17766,17997,37484,Lawrence Lustig,04:08:07
17767,17998,37503,Larry Thies,04:08:08
17768,17999,39029,Shauna Thomas,04:08:08
17769,18000,38317,Deanna Miller,04:08:09
17770,18001,39490,Caroline Schlott,04:08:09
17771,18002,40135,Melissa Hartley,04:08:10
17772,18003,40302,Steven Kendall,04:08:21
17773,18004,40303,Tammi Kendall,04:08:21
17774,18005,35504,Roxanna Sparrow,04:09:02
17775,18006,39544,Tiffany Melvin,04:09:02
17776,18007,32644,Kristin Hartland,04:09:27
17777,18008,10282,Jennifer Parrish,04:09:29
17778,18009,37563,Ken Wilber,04:09:53
17779,18010,39504,Jackie Wilber,04:09:53
17780,18011,38241,Kim Koran,04:09:54
17781,18012,40630,Tracy Swann,04:09:57
17782,18013,34058,Pam Hager,04:09:58
17783,18014,37402,Heather Maxwell,04:09:59
17784,18015,6707,Olga Richardson,04:10:25
17785,18016,38635,Adrienne Bonds,04:10:26
17786,18018,39306,Marty Mast,04:10:38
17787,18019,39312,Sarah Mast,04:10:41
17788,18020,39314,Melody Mast,04:10:42
17789,18021,39315,Joshua Mast,04:10:42
17790,18023,39313,Andrew Mast,04:10:42
17791,18024,39311,Matthew Mast,04:10:42
17792,18025,40459,Daniel Carbone,04:11:09
17793,18026,38438,Lindyne Bailey,04:11:16
17794,18027,40462,Jennie Gemignani,04:11:16
17795,18028,40588,Janyce Ball,04:11:34
17796,18029,40586,John Dockery,04:11:34
17797,18030,40587,Ellen Dockery,04:11:35
17798,18031,39436,Paula Carter,04:11:38
17799,18032,40418,Sandra Davis,04:11:42
17800,18033,30191,Robert True,04:11:52
17801,18034,34576,Joanna Loyed,04:12:07
17802,18035,34091,Milinda Cothran,04:12:07
17803,18036,38157,Lon Elliotte,04:12:17
17804,18038,38030,Susan Foerke,04:12:17
17805,18039,28592,Jeff Clark,04:12:33
17806,18040,40420,Sabra Savage,04:12:36
17807,18041,40532,Joyce Stewart,04:12:55
17808,18042,21674,Katie Dillard,04:13:06
17809,18043,37123,Tania Carter,04:13:23
17810,18044,34569,Amy Kinney,04:13:26
17811,18045,9571,Julie Bergtholdt,04:13:34
17812,18046,40259,Kimberley Proctor-White,04:13:42
17813,18047,40304,Jamie Kibler,04:13:44
17814,18048,39092,Laurel Owens,04:14:04
17815,18049,9467,Indi Grimme,04:14:19
17816,18050,36498,Steve Hurd,04:14:24
17817,18051,38310,Vikkey Owens,04:14:37
17818,18052,26521,Jessica Coffey,04:14:46
17819,18053,26506,Jennifer Valencia,04:14:46
17820,18054,40358,Jill Gaertner,04:14:49
17821,18055,38535,Pam Brown,04:15:59
17822,18056,40053,Steven Foreman,04:16:17
17823,18057,39469,Kaye Reviere,04:16:18
17824,18058,40078,Linda Hutchinson,04:16:21
17825,18059,40338,Diane Boll,04:16:28
17826,18060,40356,Jackie Rose,04:16:28
17827,18061,40344,Cynthia Daniels,04:16:29
17828,18062,40458,Amanda Impellizzeri,04:16:45
17829,18063,39189,Jess Wright,04:16:47
17830,18064,39462,Kelli Fisher,04:16:54
17831,18065,40414,Ashley Cook,04:16:57
17832,18066,40413,Abdiela Sanz,04:16:57
17833,18067,40637,David Zaminski,04:16:59
17834,18068,40161,Stacy Zaminsky,04:17:01
17835,18069,38372,Allen Sherman,04:17:02
17836,18070,40244,Julie Chavis,04:17:02
17837,18071,36376,Christine Cashman,04:17:06
17838,18072,1103,Jody Anderson,04:17:16
17839,18073,30064,Dee Willis,04:17:23
17840,18074,37463,Patricia Haworth,04:18:04
17841,18075,40688,Wendy Mcgurk,04:18:06
17842,18076,39018,Tiffany Julian,04:18:20
17843,18077,39020,Brandi Atkins,04:18:20
17844,18078,39179,Leigh Ann Moak,04:18:29
17845,18079,38610,Lauren Benefield,04:18:31
17846,18080,39318,Karen Gurley,04:18:41
17847,18081,40070,Marie Threadgill,04:18:41
17848,18082,39459,Nancy Gurley,04:18:43
17849,18083,27579,Tiffany Coogan,04:18:45
17850,18084,27580,Christopher Coogan,04:18:46
17851,18085,39360,Kimberly Bennett,04:19:06
17852,18086,40422,Sandie Penn,04:19:06
17853,18087,36559,Jeremy Mcbride,04:19:08
17854,18088,36279,Peggy Hagan,04:19:15
17855,18089,37590,Paula Mulvihill,04:19:15
17856,18090,37367,Kimberly Blewett,04:19:22
17857,18091,26459,Alyson Blewett,04:19:26
17858,18092,39274,Gayatri Voona,04:19:35
17859,18093,34380,April Livingston,04:20:13
17860,18094,34379,Rita Byrd,04:20:14
17861,18095,2160,Kersta Mello,04:20:22
17862,18096,39506,Pavan Marpaka,04:20:23
17863,18097,40217,Judy Niemann,04:20:34
17864,18098,28422,Gregory Womack,04:21:07
17865,18099,39260,Kim Womack,04:21:07
17866,18100,37179,Danny Mcquestion,04:21:10
17867,18101,38196,Meghann Robern,04:21:14
17868,18102,39596,Don Harris,04:22:04
17869,18103,40117,Melissa Cook,04:22:08
17870,18104,36555,Tanya Gilyard,04:22:22
17871,18105,40614,Michelle Talley,04:23:39
17872,18106,40613,Crystal Lee,04:24:06
17873,18107,40607,Michele Avila,04:24:12
17874,18108,28309,Jennifer Alexander,04:24:52
17875,18109,38542,Shelby Davis,04:25:01
17876,18110,40557,Deanna Miller,04:25:02
17877,18111,39176,Jessica Pentecost,04:25:09
17878,18112,38664,Kristi Talley,04:25:17
17879,18113,40071,Laura Edwards,04:25:22
17880,18114,40097,Rebecca Knuth,04:25:41
17881,18115,28336,Tracie Mcmichen,04:25:54
17882,18116,38284,Stephanie Tharpe,04:26:40
